objectid,globalid,Seating Interest (Sidewalk/Roadway/Both),Restaurant Name,Legal Business Name,Doing Business As (DBA),Building Number,Street,Borough,Postcode,Business Address,Food Service Establishment Permit #,Sidewalk Dimensions (Length),Sidewalk Dimensions (Width),Sidewalk Dimensions (Area),Roadway Dimensions (Length),Roadway Dimensions (Width),Roadway Dimensions (Area),Approved for Sidewalk Seating,Approved for Roadway Seating,Qualify Alcohol,SLA Serial Number,SLA License Type,Landmark District or Building,landmarkDistrict_terms,healthCompliance_terms,Time of Submission,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
10259,{2CBACAD1-49B6-4D8D-8F25-A3F415A9C586},roadway,About Coffee,ABOUT COFFEE LLC,ABOUT COFFEE,71,SULLIVAN STREET,Manhattan,10012,"71 SULLIVAN STREET, Manhattan, NY",50047872,,,,10,5,50,no,yes,no,,,no,,yes,08/14/2020 05:08:00 PM,40.724625,-74.003889,2,3,47,1007347,1004890008,SoHo-TriBeCa-Civic Center-Little Italy
10314,{D5C0E0D2-295F-4E96-81D4-709AC99FAAA2},both,Le Pain Quotidien GCW,"APQ Grand Central West NY, LLC",Le Pain Quotidien,16,East 44th St.,Manhattan,10017,"16 East 44th St., Manhattan, NY",50105624,30,3,90,30,8,240,yes,yes,no,,,no,,yes,08/17/2020 09:46:00 AM,40.754434,-73.979138,5,4,94,1035357,1012780014,Midtown-Midtown South
11841,{9BAA3122-2CCB-4DCB-80EA-3CC3FA6D91D4},roadway,GREEDY POT,"SEREENA, S BENJAMIN  KEVIN, A, MORRISON",GREEDY POT,undefined,1944 ADAM CLAYTON POWELL JR BOULEVARD,Manhattan,10026,"1944 ADAM CLAYTON POWELL JR BOULEVARD, Manhattan, NY",50081416,,,,12,7,84,no,yes,no,,,no,,yes,02/08/2021 09:58:00 PM,40.804092,-73.951905,10,9,218,1084043,1019230029,Central Harlem South
5900,{3B07E4C0-07B7-4079-8333-64446CC3EE03},sidewalk,Seasoned Vegan,"Seasoned Vegan, LLC","Seasoned Vegan, LLC",55,St. Nicholas Avenue,Manhattan,10026,"55 St. Nicholas Avenue, Manhattan, NY",50003337,47,3,141,,,,yes,no,yes,1289526,RW,no,,yes,06/26/2020 08:38:00 PM,40.8005,-73.952507,10,9,216,1054995,1018220052,Central Harlem South
10325,{387537A5-0410-43C6-810E-1BBA6222F90E},both,LA PULPERIA 44,LOTUS WEST CORP,LA PULPERIA 44,623,9TH AVE,Manhattan,10036,"623 9TH AVE, Manhattan, NY",50105535,80,4,320,80,8,640,yes,yes,no,,,no,,yes,08/17/2020 12:16:00 PM,40.759829,-73.991626,4,3,121,1026414,1010540029,Clinton
11842,{6B9EC5BE-7FD2-4ECA-8FE3-A7D7441D8188},both,TACO BELL,230 VARICK TACO BELL LLC,TACO BELL,undefined,230 VARICK STREET,Manhattan,10014,"230 VARICK STREET, Manhattan, NY",50098653,33,10,330,33,8,264,yes,yes,no,,,no,,yes,02/09/2021 01:18:00 PM,40.729206,-74.005214,2,3,67,1066793,1005287501,West Village
11846,{15B7BA09-9337-46C1-8AB0-4B18DED5207E},roadway,MAREZZATA,"GLOBAL NIPPA USA, INC.",MAREZZATA,undefined,231 EAST   50 STREET,Manhattan,10022,"231 EAST   50 STREET, Manhattan, NY",50108007,,,,150,8,1200,no,yes,no,,,no,,yes,02/10/2021 04:57:00 PM,40.755486,-73.96994,6,4,98,1038433,1013240014,Turtle Bay-East Midtown
10287,{06C9BD8B-5448-4DE2-8C85-74DC314704B3},roadway,FRIENDSHIP FOODS ONE INC,FRIENDSHIP FOODS ONE INC,FRIENDSHIP FOODS ONE INC,103,BOWERY,Manhattan,10002,"103 BOWERY, Manhattan, NY",50096488,,,,25,8,200,no,yes,no,,,no,,yes,08/15/2020 04:17:00 PM,40.717659,-73.995217,3,1,16,1003922,1003040005,Chinatown
8731,{D38E7617-F9FF-41A5-86BB-8B790E4F8AC2},sidewalk,Gramercy Bagels,KNL Green Food Inc,KNL Green Food Inc,246,246 3rd ave,Manhattan,10010,"246 246 3rd ave, Manhattan, NY",41670030,9,5,45,,,,yes,no,no,,,no,,yes,07/17/2020 12:09:00 PM,,,,,,,,
10312,{551EA532-1110-4794-8E52-A9340289139B},both,Le Pain Quotidien Soho,"APQ Soho NY, LLC",Le Pain Quotidien,100,Grand Street,Manhattan,10013,"100 Grand Street , Manhattan, NY",50105639,50,3,150,50,8,400,yes,yes,no,,,no,,yes,08/17/2020 09:24:00 AM,40.721389,-74.00171,2,1,47,1007044,1004740022,SoHo-TriBeCa-Civic Center-Little Italy
7266,{94C89D3C-CA92-4FA0-8B76-8C2A59C5EBB0},sidewalk,Dim Sum Chelsea,Dim Sum Chelsea Inc.,Dim Sum Chelsea Inc.,236,8th ave,Manhattan,10011,"236 8th ave , Manhattan, NY",50102435,64,4,256,,,,yes,no,yes,1325192,OP,no,,yes,07/04/2020 03:27:00 PM,40.744725,-73.998888,4,3,91,1014101,1007720001,Hudson Yards-Chelsea-Flatiron-Union Square
8766,{E56B0E29-3568-4540-8BA5-4A7C941504A1},openstreets,Dudley's,Two Bikes LLC,Dudley's,85,Orchard,Manhattan,10002,"85  Orchard, Manhattan, NY",41060193,,,,,,,no,no,yes,1151213,OP,no,,yes,07/17/2020 03:26:00 PM,,,,,,,,
10316,{0F069426-5B11-49DB-8D33-0592B7EEF6E3},sidewalk,Le Pain Quotidien Lincoln Sq,"APQ Lincoln Square NY, LLC",Le Pain Quotidien,60,W 65th St,Manhattan,10023,"60 W 65th St, Manhattan, NY",50105559,25,3,75,,,,yes,no,no,,,no,,yes,08/17/2020 09:57:00 AM,40.772468,-73.980851,7,6,149,1086193,1011170001,Lincoln Square
10300,{B63E5C90-9FDC-4B84-8402-F17F7F7CB8ED},both,Mee Noodle Shop,"Mee759, INC",Mee Noodle,795,9th Avenue,Manhattan,10019,"795  9th Avenue, Manhattan, NY",50034050,22,5,110,45,8,360,yes,yes,yes,1286064,RW,no,,yes,08/16/2020 02:49:00 PM,40.76522,-73.987697,4,3,133,1026752,1010620036,Clinton
8050,{1AD41763-2A15-4BB4-8FF8-CBBEFBBFF383},both,Billy Black,East of Harlem llc,B2,271,West 119th St,Manhattan,10026,"271 West 119th St, Manhattan, NY",41188374,40,3,120,50,8,400,yes,yes,yes,1178549,OP,no,,yes,07/10/2020 07:10:00 PM,40.805973,-73.953027,10,9,220,1058443,1019250005,Central Harlem South
10326,{269EBADF-BAEF-44F1-8999-734BFF48D0F8},sidewalk,LA PULPERIA 44,LOTUS WEST CORP,LOTUS WEST CORP,623,9TH AVE,Manhattan,10036,"623  9TH AVE, Manhattan, NY",50105535,20,7,140,,,,yes,no,no,,,no,,yes,08/17/2020 12:27:00 PM,40.759829,-73.991626,4,3,121,1026414,1010540029,Clinton
11853,{EDBD5541-4D8B-4742-8EAF-3D3DBA7DD992},both,RICE TO RICHES,"RICE TO RICHES, INC.",RICE TO RICHES,undefined,37 SPRING STREET,Manhattan,10012,"37 SPRING STREET, Manhattan, NY",40928483,20,8,160,20,6,120,yes,yes,no,,,no,,yes,02/16/2021 01:35:00 PM,40.721779,-73.99583,2,1,43,1007508,1004940039,SoHo-TriBeCa-Civic Center-Little Italy
5010,{07AE4461-6BB3-499D-8332-4F2966E0514F},sidewalk,El Nuevo Carribeno,El Nuevo Carribeno Inc.,El Nuevo Carribeno Inc.,1675,Lexington Avenue,Manhattan,10029,"1675 Lexington Avenue , Manhattan, NY",50073215,36,11,396,,,,yes,no,yes,1308794,OP,yes,yes,yes,06/24/2020 04:02:00 PM,40.79167,-73.946688,11,8,172,1051992,1016330019,East Harlem South
11856,{88AC0A0F-892D-4E29-8945-0AE56AF24E17},both,TRAILER PARK LOUNGE,ZENITH CORPORATION,TRAILER PARK LOUNGE,undefined,271 WEST   23 STREET,Manhattan,10011,"271 WEST   23 STREET, Manhattan, NY",40909191,24,14,336,24,8,192,yes,yes,yes,LSM1318780,MR,no,,yes,02/16/2021 07:12:00 PM,40.744882,-73.997488,4,3,91,1014143,1007730008,Hudson Yards-Chelsea-Flatiron-Union Square
10317,{12BB9D46-0FE8-4131-81C6-BB799892E06D},both,Le Pain Quotidien First Ave and 68th,"APQ First Avenue NY, LLC",Le Pain Quotidien,1270,First Ave,Manhattan,10065,"1270  First Ave, Manhattan, NY",50105500,30,3,90,30,8,240,yes,yes,no,,,no,,yes,08/17/2020 10:04:00 AM,40.765465,-73.957694,8,5,116,1045574,1014630003,Lenox Hill-Roosevelt Island
4123,{DD3A12D6-2AFF-412F-866F-4F43151D1ED3},sidewalk,Talia's Restaurant Group LLC,Talia's Restaurant Group LLC,Talia's Steakhouse & Bar,668,Amsterdam Avenue,Manhattan,10025,"668 Amsterdam Avenue, Manhattan, NY",40978252,42,9,378,,,,yes,no,yes,1130867,OP,no,,yes,06/23/2020 01:10:00 AM,40.79186,-73.971979,7,6,179,1033614,1012400036,Upper West Side
10308,{E160C2CA-FB1F-4065-8277-F790AF64FD0C},both,Le Pain Quotidien - Bryant Park,APQ Bryant Park NY LLC,Le Pain Quotidien,70,West 40th Street,Manhattan,10018,"70 West 40th Street, Manhattan, NY",50105465,40,3,120,40,8,320,yes,yes,no,,,no,,yes,08/17/2020 09:09:00 AM,40.753266,-73.984379,5,4,84,1016059,1008410085,Midtown-Midtown South
3943,{53adaf70-4774-4db1-8d28-ef5d8167afca},both,KARIZMA LOUNGE CORP,KARIZMA LOUNGE CORP,KARIZMA LOUNGE CORP,244,EAST 51 STREET,Manhattan,10002,"244 EAST 51 STREET, Manhattan, NY",41636886,9,8,72,15,8,120,yes,yes,yes,1262705,OP,no,,yes,06/22/2020 05:55:00 PM,40.756005,-73.969276,6,4,98,1038462,1013240131,Turtle Bay-East Midtown
10309,{A90F8745-45BF-47A5-8CC7-0200A15BE810},both,Le Pain Quotidien 83rd Street,"APQ 1592 First Avenue NY, LLC",Le Pain Quotidien,1592,First Avenue,Manhattan,10028,"1592 First Avenue, Manhattan, NY",50105476,54,3,162,54,8,432,yes,yes,no,,,no,,yes,08/17/2020 09:15:00 AM,40.774731,-73.95093,8,5,136,1050443,1015620045,Yorkville
8893,{5479AC6A-8D75-4343-8C9F-340B62696C67},sidewalk,Gregorys Coffee,Niko Coffee LLC,Niko Coffee LLC,58,West 44th,Manhattan,10036,"58 West 44th, Manhattan, NY",50047718,30,15,450,,,,yes,no,no,,,no,,yes,07/19/2020 01:35:00 PM,,,,,,,,
10246,{2DCA66CD-3754-4F90-8031-1D158274104A},sidewalk,Marco Polo Pizza & Deli,Walter 8281 Corp.,Marco Polo Pizza & Deli,1289,Madison Avenue,Manhattan,10128,"1289 Madison Avenue, Manhattan, NY",50105235,10,25,250,,,,yes,no,no,,,no,,yes,08/14/2020 01:47:00 PM,40.784485,-73.956155,8,4,16001,1047034,1015030053,Upper East Side-Carnegie Hill
10319,{3E25AAA3-D232-4C1B-803D-4C0EFDA2B91F},both,Healthy Joe's,MMG Tribeca NY Inc.,Healthy Joe's,10,Murray street,Manhattan,10007,"10 Murray street, Manhattan, NY",50056330,20,14,280,20,8,160,yes,yes,no,,,no,,yes,08/17/2020 10:14:00 AM,40.713298,-74.007773,1,1,21,1001399,1001240004,SoHo-TriBeCa-Civic Center-Little Italy
3483,{deec7c02-3488-4cd8-8018-55bda75282f1},both,Taszo,Taszo Coffee LLC,Taszo,5,Edward M Morgan Place,Manhattan,10032,"5 Edward M Morgan Place, Manhattan, NY",50000150,26,15,390,26,12,312,yes,yes,yes,1317571,OP,no,,yes,06/22/2020 12:27:00 PM,40.834534,-73.9454,12,7,241,1076745,1021340180,Washington Heights South
10242,{A7F746F4-D13E-4A1E-80D2-B64444D30490},roadway,Zucker's Bagels Flatiron,Zucker's Flatiron LLC,Zucker's Bagels Flatiron,40,East 23rd street,Manhattan,10010,"40 East 23rd street, Manhattan, NY",50078316,,,,36,8,288,no,yes,no,,,no,,yes,08/14/2020 12:22:00 PM,40.740646,-73.987474,5,2,56,1016289,1008510049,Hudson Yards-Chelsea-Flatiron-Union Square
11850,{6F885F0C-81C1-4550-8F18-DAA2E67DE9B1},roadway,BIRD &amp; BRANCH,CKY OCCASSIONS LLC,BIRD & BRANCH,undefined,359 WEST   45 STREET,Manhattan,10036,"359 WEST   45 STREET, Manhattan, NY",50073848,,,,24,8,192,no,yes,no,,,no,,yes,02/16/2021 11:41:00 AM,40.759843,-73.98999,4,3,121,1025002,1010360001,Clinton
9052,{AC762281-4883-4AFC-8938-353BFFC2CD9C},roadway,Cafe de Novo,AJ's Eatery Corp,Cafe de Novo,94 1/2,Greenwich Street,Manhattan,10006,"94 1/2 Greenwich Street, Manhattan, NY",50017261,,,,12,6,72,no,yes,yes,1285324,EB,no,,yes,07/21/2020 01:45:00 PM,,,,,,,,
10294,{1C7C8BA5-9174-413A-82E3-3441AAC1093C},sidewalk,SPIN,SPIN NYC LLC,SPIN,48,East 23rd Street,Manhattan,10010,"48 East 23rd Street, Manhattan, NY",41420036,12,6,72,,,,yes,no,no,,,no,,yes,08/16/2020 01:17:00 PM,40.740599,-73.987359,5,2,56,1016287,1008510041,Hudson Yards-Chelsea-Flatiron-Union Square
10313,{830805AA-3B17-4420-8B7F-0E660B27FF76},both,Le Pain Quotidien Tribeca,"APQ Tribeca NY, LLC",Le Pain Quotidien,81,West Broadway,Manhattan,10007,"81 West Broadway, Manhattan, NY",50105603,80,3,240,80,8,640,yes,yes,no,,,no,,yes,08/17/2020 09:32:00 AM,40.71509,-74.009566,1,1,21,1001480,1001367503,SoHo-TriBeCa-Civic Center-Little Italy
10311,{3B6348D5-4FA5-477B-8590-1BE221D52BD7},both,Le Pain Quotidien 53rd street,"APQ E53 NY, LLC",Le Pain Quotidien,7,E 53rd St,Manhattan,10022,"7 E 53rd St, Manhattan, NY",50105626,25,3,75,25,8,200,yes,yes,no,,,no,,yes,08/17/2020 09:21:00 AM,40.760222,-73.975342,5,4,102,1035739,1012890107,Midtown-Midtown South
10310,{3F8DD20D-3906-4CE4-8A9D-BFC8BFC78A7B},both,Bilao Filipino Cuisine,Bilao INC,Bilao INC,1437,1st Ave,Manhattan,10021,"1437 1st Ave, Manhattan, NY",50105543,30,8,240,30,8,240,yes,yes,no,,,no,,yes,08/17/2020 09:20:00 AM,40.7696,-73.954703,8,5,134,1085185,1014490026,Lenox Hill-Roosevelt Island
10252,{B3C64B76-F5F6-4D46-8696-A8DEBD271EE1},sidewalk,Kame,Gen Kame Inc,Kame,330,8th AVE,Manhattan,10001,"330 8th AVE, Manhattan, NY",50105280,11,4,44,,,,yes,no,no,,,no,,yes,08/14/2020 03:04:00 PM,40.747511,-73.996864,5,3,95,1084996,1007760004,Midtown-Midtown South
10307,{8B19037F-CA5A-4337-8248-5AC6116351F2},sidewalk,Gregorys Coffee,649 Broadway Coffee and Bakery LLC,649 Broadway Coffee and Bakery LLC,649,Broadway,Manhattan,10012,"649 Broadway, Manhattan, NY",50053975,25,15,375,,,,yes,no,no,,,no,,yes,08/17/2020 08:16:00 AM,40.726794,-73.995631,2,1,5501,1077824,1005320020,West Village
11863,{770E6911-08A5-40F9-818E-ACFC99EDD321},sidewalk,CIPRIANI 42ND STREET,"42ND STREET LESSEE, LLC",CIPRIANI 42ND STREET,undefined,110 EAST   42 STREET,Manhattan,10017,"110 EAST   42 STREET, Manhattan, NY",41237861,56,8,448,,,,yes,no,no,,,yes,yes,yes,02/19/2021 11:35:00 AM,40.751807,-73.976944,5,4,80,1083181,1012967501,Murray Hill-Kips Bay
10290,{0047C86C-DAE7-4629-83BE-D272EAF70DA7},both,The Dip,Minute Out Restaurant LLC,The Dip,58,St. Marks Pl.,Manhattan,10003,"58 St. Marks Pl., Manhattan, NY",50097610,6,6,36,14,8,112,yes,yes,no,,,no,,yes,08/15/2020 05:17:00 PM,40.728157,-73.986654,3,2,38,1006324,1004490018,East Village
4986,{B308FE96-EC23-4A22-8768-1E90E950AC24},roadway,Mexicue,Mexicue,Mexicue,1440,Broadway,Manhattan,10018,"1440 Broadway, Manhattan, NY",50011690,,,,41,8,328,no,yes,yes,1276762,OP,no,,yes,06/24/2020 03:23:00 PM,40.754611,-73.986761,5,4,113,1022563,1009930011,Midtown-Midtown South
2710,{e96f1462-eb9f-4c59-8c27-b4bd4acdc7fa},both,POP & POUR,FRANCISCO & FRANCISCO INC DBA POP & POUR,POP & POUR,200-8,"200 Dyckman Street Frnt 8, Frnt 8",Manhattan,10040,"200-8 200 Dyckman Street Frnt 8, Frnt 8, Manhattan, NY",50056063,18,11,198,18,8,144,yes,yes,yes,1307919,OP,no,,yes,06/20/2020 09:51:00 PM,,,,,,,,
11867,{E3E61D2A-292B-446A-83BF-619253906EF2},sidewalk,NoMad,"SYMPATHY FOR THE DEVIL, LLC",NoMad,undefined,1170 BROADWAY,Manhattan,10001,"1170 BROADWAY, Manhattan, NY",41630839,90,8,720,,,,yes,no,yes,B0915263,OP,yes,yes,yes,02/22/2021 03:35:00 PM,40.744996,-73.988773,5,2,58,1080710,1008290050,Hudson Yards-Chelsea-Flatiron-Union Square
11870,{84770DAA-808A-4A0F-8AFD-7C5C30A59735},sidewalk,PLANET TACO,TACO AUTHORITY LLC,PLANET TACO,undefined,141 2 AVENUE,Manhattan,10003,"141 2 AVENUE, Manhattan, NY",50108528,9,20,180,,,,yes,no,no,,,no,,yes,02/23/2021 01:06:00 PM,40.729019,-73.987379,3,2,38,1006746,1004640034,East Village
11871,{59583760-6479-493F-801E-633A228E45CD},sidewalk,STUMPTOWN COFFEE ROASTERS,STUMPTOWN COFFEE CORP,STUMPTOWN COFFEE ROASTERS,undefined,30 WEST    8 STREET,Manhattan,10011,"30 WEST    8 STREET, Manhattan, NY",41713782,125,12,1500,,,,yes,no,no,,,yes,yes,yes,02/23/2021 02:57:00 PM,40.73275,-73.997546,2,1,63,1080114,1005510019,West Village
4264,{FAD0E105-41E7-498D-8562-7CC43D7CAD0D},sidewalk,ELI'S ESSENTIALS,EAT THIRD 79 LLC,ELI'S ESSENTIALS,1390,3RD AVE,Manhattan,10075,"1390  3RD AVE, Manhattan, NY",50017538,12,7,84,,,,yes,no,yes,1282561,OP,no,,yes,06/23/2020 12:27:00 PM,40.774391,-73.95723,8,5,140,1047476,1015080033,Upper East Side-Carnegie Hill
4976,{B8D6A2E1-941C-456E-8342-C31F0C61EA76},roadway,Mexicue,Mexicue,Mexicue,225,Fifth Avenue,Manhattan,10010,"225 Fifth Avenue, Manhattan, NY",50035278,,,,25,8,200,no,yes,yes,1283041,OP,no,,yes,06/24/2020 03:16:00 PM,40.743827,-73.987907,5,2,56,1087263,1008567502,Hudson Yards-Chelsea-Flatiron-Union Square
11874,{EAE6FBC1-1416-4109-80AE-433CB5617183},roadway,JUICE GENERATION,JUICE GENERATION 2 INC,JUICE GENERATION,undefined,117 WEST   72 STREET,Manhattan,10023,"117 WEST   72 STREET, Manhattan, NY",40881627,,,,15,8,120,no,yes,no,,,no,,yes,02/24/2021 08:20:00 AM,40.777674,-73.97939,7,6,157,1029934,1011440026,Lincoln Square
8009,{AFCD1C60-B981-4F35-89C7-CF5FC52A0D8A},both,Bodhi Kosher Vegetarian,Buddha Bodai Two Kosher Vegetarian Restaurant,Buddha Bodai Two Kosher Vegetarian Restaurant,77,Mulberry Street,Manhattan,10013,"77 Mulberry Street, Manhattan, NY",50033212,24,14,336,24,6,144,yes,yes,yes,1282226,RW,no,,yes,07/10/2020 12:09:00 PM,40.716336,-73.999077,3,1,29,1002377,1001990024,Chinatown
10913,{DC07B80A-B948-4FA9-8D0D-CD9092D65D0D},sidewalk,NYLO NYC,NY BROADWAY HOTEL OWNER LLC,NYLO NYC,undefined,2178 BROADWAY,Manhattan,10024,"2178 BROADWAY, Manhattan, NY",50054435,35,6,210,,,,yes,no,yes,1297427,HL,no,,yes,09/09/2020 05:46:00 PM,40.782362,-73.98084,7,6,163,1030865,1011680044,Upper West Side
